,Title,Employee,Location,type,Expire_date,catogry
328,Sales Officer - Matale,Dialog Finance PLC,Matale,Full-Time,19/05/2022 ,business-management
329,Sales Officers - Islandwide,Dialog Finance PLC,IslandWide,Full-Time,25/05/2022 ,business-management
330,Director Line of Business Solutions / Program Manager Line of Business Solutions / Project Manager Line of Business Solutions,ICT Agency of Sri Lanka,Colombo,Full-Time,18/05/2022 ,business-management
331,Finance Associate - Debtor Collections (Female Candidate Only) -  Homagama,Watercare Technologies (Pvt) Ltd,Colombo,Full-Time,18/05/2022 ,business-management
332,District Manager,Domino's Pizza Sri Lanka,Colombo,Full-Time,18/05/2022 ,business-management
333,Junior Administration Executive,Abans PLC,Colombo,Full-Time,18/05/2022 ,business-management
334,Showroom Manager,Abans PLC,Colombo,Full-Time,18/05/2022 ,business-management
335,Operation Manager - Female Only,Trinity International,Colombo,Full-Time,18/05/2022 ,business-management
336,Consulting D&A - SQL/TSQL + (SSIS and/or Informatica and/or Talend) ,EY Global Delivery Services,Colombo,Full-Time,18/05/2022 ,business-management
337,Business Development Lead,The Jobhouse,Colombo,Full-Time,18/05/2022 ,business-management
338,Customer Service Executives – Call Centre - Colombo,Company Name Withheld 520,Colombo,Full-Time,18/05/2022 ,business-management
339,Finance Associate - Stores Operation (Male Candidate Only),Watercare Technologies (Pvt) Ltd,Colombo,Full-Time,18/05/2022 ,business-management
340,Business Development Associate (B2B Gemstones and Jewellery),Sahl Holdings Pvt Ltd,Colombo,Full-Time,18/05/2022 ,business-management
341,Third Party Risk Management - Case Advisor,HSBC Bank,Colombo,Full-Time,18/05/2022 ,business-management
342,Senior Assistant - Strategic Relationships ,Nations Trust Bank,Colombo,Full-Time,18/05/2022 ,business-management
343,Documentation Executive - Male/ Female (Colombo & Suburb),Ninehearts,Colombo,Full-Time,18/05/2022 ,business-management
344,Retail Staff,JOEY CLOTHING PRIVATE LIMITED,Colombo,Contract Basis,18/05/2022 ,business-management
345,Brand Executive,Softlogic GLOMARK,Colombo,Full-Time,18/05/2022 ,business-management
346,Assistant Investigations Manager,HSBC Bank,Colombo,Full-Time,18/05/2022 ,business-management
347,Fund Administration Supervisor ,HSBC Bank,Colombo,Full-Time,18/05/2022 ,business-management
348,Student Counsellor - Colombo / Kandy,Expert Campus,"Colombo,Kandy",Full-Time,18/05/2022 ,business-management
349,Project Manager,TalentCorp (Pvt) Ltd,Colombo,Full-Time,18/05/2022 ,business-management
350,Realtor / Real Estate Sales Agent,RE/MAX Empire Realty Pvt Ltd,Gampaha,Full-Time,18/05/2022 ,business-management
351,Manager HR Advisory,HSBC Bank,Colombo,Full-Time,18/05/2022 ,business-management
352,HR Manager,Vasan Healthcare Lanka (Pvt) Ltd,Colombo,Full-Time,18/05/2022 ,business-management
353,Business Promotion Executive / Business Promotion Manager / Sales Executive,Coop Insurance,Matara,Full-Time,18/05/2022 ,business-management
354,Relationship Managers - Merchant Acquiring,CrossBorder Payments (Private) Limited,Colombo,Full-Time,18/05/2022 ,business-management
355,Store /Restaurant Manager,Domino's Pizza Sri Lanka,IslandWide,Full-Time,18/05/2022 ,business-management
356,Finance Officer,Gift Management International Private Limited,Colombo,Full-Time,18/05/2022 ,business-management
357,Associate Manager - Internal Audit - Insurance Sector,LOLC Holdings PLC,Colombo,Full-Time,18/05/2022 ,business-management
358,Assistant Vice President – Triage Manager,HSBC Bank,Colombo,Full-Time,18/05/2022 ,business-management
359,Deputy Manager - Fraud Risk Management & Operations,LOLC Holdings PLC,Colombo,Full-Time,18/05/2022 ,business-management
360,Senior Brand Executive/Brand Executive,ODEL PLC,Colombo,Full-Time,18/05/2022 ,business-management
361,Supervisor / Shift Manager : Burger King ,Softlogic Restaurants Pvt Ltd,IslandWide,Full-Time,18/05/2022 ,business-management
362,Supervisor / Shift Manager : Delifrance ,Softlogic Restaurants Pvt Ltd,IslandWide,Full-Time,18/05/2022 ,business-management
363,Trainee Sales Officers - North Central Province,Dialog Finance PLC,"Anuradhapura,Polonn...",Full-Time,18/05/2022 ,business-management
364,Digital Marketing & Sales Manager,Fastrupee (Pvt) Ltd,Colombo,Full-Time,17/05/2022 ,business-management
365,Student Consultant - Colombo,Imperial College of Business Studies,Colombo,Full-Time,25/05/2022 ,business-management
366,ERP Consultant -  Associate / Executive / Assistant Manager,Ernst & Young,Colombo,Full-Time,17/05/2022 ,business-management
367,Office Assistant ,Nawaloka Hospitals PLC,Colombo,Full-Time,17/05/2022 ,business-management
368,Secretary ,Ernst & Young,Colombo,Urgent,17/05/2022 ,business-management
369,Sales Officers - Uva Province,Dialog Finance PLC,"Badulla,Moneragala",Full-Time,18/05/2022 ,business-management
370,Assistant Manager,The Jobhouse,Colombo,Full-Time,17/05/2022 ,business-management
371,කළමණාකාර / කණ්ඩායම් සුපරීක්ෂක - පිරිමි | Manager / Team Supervisor - Male,Granton Group,"Gampaha,Colombo",Full-Time,17/05/2022 ,business-management
372,Portfolio Manager ,Helios Ventures,Colombo,Full-Time,17/05/2022 ,business-management
373,Wealth Planner - Colombo,SPARX TEAM,Colombo,Full-Time,17/05/2022 ,business-management
374,Deputy Manager,The Jobhouse,Colombo,Full-Time,17/05/2022 ,business-management
375,Assistant Manager - Procurement and Supply Chain,Softlogic Restaurants Pvt Ltd,Colombo,Full-Time,17/05/2022 ,business-management
376,Senior Group Manager / Assistant Vice President,The Jobhouse,Colombo,Full-Time,17/05/2022 ,business-management
377,Assistant Manager Leasing - Colombo City Centre ,Abans PLC,Colombo,Full-Time,17/05/2022 ,business-management
378,Secretary ,Maryland Consultancy & Academy Pvt Ltd,Colombo,Full-Time,17/05/2022 ,business-management
379,Sales Executives - Corporate Sales,Abans PLC,Colombo,Full-Time,17/05/2022 ,business-management
380,Manager - Internal Audit (Branch Banking & Operations),Nations Trust Bank,Colombo,Full-Time,17/05/2022 ,business-management
381,Trainees - Islandwide,Asia Asset Finance PLC,IslandWide,Full-Time,17/05/2022 ,business-management
382,Assistant Manager - Digital Marketing,Citizens Development Business Finance PLC (CDB),Colombo,Full-Time,17/05/2022 ,business-management
383,Research Writers |  Business Management / Marketing / Finance / Accountancy,Thesisdomain,Colombo,Full-Time or Part-Time,17/05/2022 ,business-management
384,Management Trainee | Colombo,Citizens Development Business Finance PLC (CDB),Colombo,Full-Time,17/05/2022 ,business-management
385,Department Executive ,Softlogic GLOMARK,"Colombo,Gampaha,Ku...",Full-Time,17/05/2022 ,business-management
386,Product Manager,Limark Technologies (Pvt) Ltd,Colombo,Full-Time,17/05/2022 ,business-management
387,Financial Analyst,Softlogic GLOMARK,Colombo,Full-Time,17/05/2022 ,business-management
388,Head of Digital Financial Business,Citizens Development Business Finance PLC (CDB),Colombo,Full-Time,17/05/2022 ,business-management
389,Branch Managers ,Asia Asset Finance PLC,Colombo,Full-Time,17/05/2022 ,business-management
390,Local Purchasing Executive - Male | Wellawatta ,Abans PLC,Colombo,Full-Time,17/05/2022 ,business-management
391,Sales Executive | Kiribathgoda,Softlogic Retail (Pvt) Ltd,Colombo,Full-Time,17/05/2022 ,business-management
392,Senior Sales Executives - FMCG industry (Specifically in Tea products),Australian Talent Network,"Colombo,Anuradhapur...",Full-Time,17/05/2022 ,business-management
393,Manager - Talent Attraction,EY Global Delivery Services,Colombo,Full-Time,17/05/2022 ,business-management
394,Assistant Manager - Talent Attraction,EY Global Delivery Services,Colombo,Full-Time,17/05/2022 ,business-management
395,Deputy Manager - Recruitment ,Nations Trust Bank,Colombo,Full-Time,17/05/2022 ,business-management
396,Sales Executive | Kandana,Softlogic Retail (Pvt) Ltd,Colombo,Full-Time,17/05/2022 ,business-management
397,Senior Trustee Administrator,HSBC Bank,Colombo,Contract Basis,17/05/2022 ,business-management
398,Product Managers,Softlogic Retail (Pvt) Ltd,Colombo,Full-Time,17/05/2022 ,business-management
399,Student Counsellor / Marketing Executive,ACCHE (Private) Limited,"Colombo,Galle,Gamp...",Full-Time,17/05/2022 ,business-management
400,Assistant Manager - Credit / Marketing ,Abans Finance PLC,"Colombo,Kandy,Gall...",Full-Time,17/05/2022 ,business-management
401,Senior Executive / Executive - Credit / Marketing,Abans Finance PLC,"Colombo,Kandy,Gall...",Full-Time,17/05/2022 ,business-management
402,Relationship Manager - Deposit Mobilization,Abans Finance PLC,Colombo,Full-Time,17/05/2022 ,business-management
403,Marketing Officers - Business Operations | Bandaragama / Mathugama,Ventura Crystal Investments Ltd,Kalutara,Full-Time,17/05/2022 ,business-management
404,Senior Associate / AM (PMO) - AMS - Assurance ,EY Global Delivery Services,Colombo,Full-Time,17/05/2022 ,business-management
405,Manager - Assurance,EY Global Delivery Services,Colombo,Full-Time,17/05/2022 ,business-management
406,Sales Executives | විකුණුම් විධායකයින් ,Sevensigns,Colombo,Full-Time,17/05/2022 ,business-management
407,Senior Executive / Executive - Deposit,Abans Finance PLC,"Colombo,Kandy,Gall...",Full-Time,17/05/2022 ,business-management
408,Assistant Manager - Deposit Mobilization,Abans Finance PLC,"Colombo,Kandy,Gall...",Full-Time,17/05/2022 ,business-management
409,Associate - AMS - Assurance,EY Global Delivery Services,Colombo,Full-Time,17/05/2022 ,business-management
410,Senior - Business Development Executive ,XpressJobs ,Colombo,Full-Time,17/05/2022 ,business-management
411,"Manager / Assistant Manager - Business Operations (Bandaragama, Kegalle, Mathugama, Wariyapola)",Ventura Crystal Investments Ltd,"Kalutara,Kegalle,K...",Full-Time,17/05/2022 ,business-management
412,Senior Manager - Corporate Banking,Nations Trust Bank,Colombo,Full-Time,25/05/2022 ,business-management
413,Digital Marketing Executive,Dialog Axiata PLC,Colombo,Full-Time,25/05/2022 ,business-management
414,"Assistant Manager - Cloud, IOT and SaaS Services Solution Engineering",Dialog Axiata PLC,Colombo,Full-Time,30/05/2022 ,business-management
415,Unit Manager - Strategic Digital Initiatives,Dialog Axiata PLC,Colombo,Full-Time,22/05/2022 ,business-management
416,Associate/ Junior Associate - Business Operations (including Administration) - Female,Ventura Crystal Investments Ltd,Colombo,Full-Time,17/05/2022 ,business-management
417,Product Head – Digital Telco,Dialog Axiata PLC,Colombo,Full-Time,25/05/2022 ,business-management
418,Marketing Manager,Visual Studios,Colombo,Full-Time,17/05/2022 ,business-management
419,Design and Marketing Specialist,Rocket by Edmeades-Simpson,Colombo,Full-Time,19/05/2022 ,business-management
420,Business Process Manager | AMW | Union Place,Associated Motorways (Pvt) Limited (AMW),Colombo,Full-Time,25/05/2022 ,business-management
421,Junior Business Analyst CNH | AMW| Union Place,Associated Motorways (Pvt) Limited (AMW),Colombo,Full-Time,25/05/2022 ,business-management
422,Sales Officers,Sisili Projects Consortium (Pvt) Ltd,Colombo,Full-Time,20/05/2022 ,business-management
423,Senior Executive - Group Corporate Services,Dialog Axiata PLC,Colombo,Full-Time,22/05/2022 ,business-management
424,Manager - Distribution Operations,Dialog Axiata PLC,Colombo,Full-Time,31/05/2022 ,business-management
425,ක්ෂේත්‍ර විකුණුම් විධායකයින් - පිරිමි |පානදුර / කළුතර (Field Sales Executives - Male | Panadura / Kalutara),Bharti Airtel Lanka (Pvt) Ltd,Kalutara,Full-Time,20/05/2022 ,business-management
426,Join AIA as a Wealth Planner - Full-Time,AIA Sri Lanka,IslandWide,Full-Time,25/05/2022 ,business-management
427,Head of Finance and Strategy,Dialog Axiata PLC,Colombo,Full-Time,25/05/2022 ,business-management
428,Senior Human Resources Business Partner| AMW |Union Place,Associated Motorways (Pvt) Limited (AMW),Colombo,Full-Time,26/05/2022 ,business-management
429,Senior Executive - Tech Evangelist - IdeaMart,Dialog Axiata PLC,Colombo,Full-Time,11/06/2022 ,business-management
430,Sales Executives,Storm Media,Colombo,Full-Time,25/05/2022 ,business-management
431,Operations Manager | Ahangama - Galle,Concordia Investments Pvt Ltd,Galle,Full-Time,25/05/2022 ,business-management
432,Senior Officer - Risk Management,Company Name Withheld 518,Colombo,Full-Time,25/05/2022 ,business-management
433,Business Executive/Senior Business Executive - Male,Company Name Withheld 401,Colombo,Full-Time,25/05/2022 ,business-management
434,Sectional Head - Preschool ,St.George International Montessori,Colombo,Full-Time,25/05/2022 ,business-management
435,Business Development Executive,Abans PLC,Colombo,Full-Time,25/05/2022 ,business-management
436,Business Development Consultant,The Jobhouse,Colombo,Full-Time,25/05/2022 ,business-management
437,Marketing and Sales Officer,Techscrolll (pvt) Ltd.,Colombo,Full-Time,25/05/2022 ,business-management
438,Supervisor / Shift Manager,Burger King,Colombo,Full-Time,25/05/2022 ,business-management
439,Call Center Agents,Ceylovox (Pvt) Ltd,Colombo,Full-Time,25/05/2022 ,business-management
440,Senior Support Executive ,Premium Support,Colombo,Full-Time,25/05/2022 ,business-management
441,Assistant Manager / Manager - Supply Chain | Welipenna,Ideal Group,Kalutara,Full-Time,25/05/2022 ,business-management
442,Service Desk Role,HCL Technologies Lanka (Private) Limited,Colombo,Full-Time,25/05/2022 ,business-management
443,Deputy Relationship Manager - Middle Market Enterprises,Nations Trust Bank,Colombo,Full-Time,25/05/2022 ,business-management
444,Order Packing Executive,SOKO (Limerock Management),Colombo,Full-Time,25/05/2022 ,business-management
445,Business Development Manager - CCTV and Other ELV systems  ,International Security Corporations,Colombo,Full-Time,25/05/2022 ,business-management
446,Senior Manager - Technology Diffusion,ICT Agency of Sri Lanka,Colombo,Full-Time,25/05/2022 ,business-management
447,Management Trainee - Business Analysis,HCL Technologies Lanka (Private) Limited,Colombo,Full-Time,25/05/2022 ,business-management
448,Manager - Industry Development ,ICT Agency of Sri Lanka,Colombo,Full-Time,25/05/2022 ,business-management
449,Merchandiser ,Abans PLC,"Colombo,Galle,Gamp...",Full-Time,25/05/2022 ,business-management
450,Brand Executive,Citizens Development Business Finance PLC (CDB),Colombo,Full-Time,25/05/2022 ,business-management
451,Stores Executive | Yakkala,Ideal Group,Gampaha,Full-Time,25/05/2022 ,business-management
452,Manager – Card Operations ,Dialog Finance PLC,Colombo,Full-Time,25/05/2022 ,business-management
453,Trainee : Sales Executive ,Millerholz (Pvt) Ltd,Colombo,Full-Time,25/05/2022 ,business-management
454,Audit Manager,KNP Professional Services,Colombo,Full-Time,25/05/2022 ,business-management
455,Senior Manager - Monitoring and Evaluation,ICT Agency of Sri Lanka,Colombo,Full-Time,25/05/2022 ,business-management
456,Manager | Human Resources,Nawaloka Hospitals PLC,Colombo,Full-Time,25/05/2022 ,business-management
457,Manager | Human Resources,Nawaloka Hospitals PLC,Colombo,Full-Time,25/05/2022 ,business-management
458,Personal Assistant to MD - Male/ Female - Colombo,South Beach Weligama Properties (Pvt) Ltd,Colombo,Full-Time,25/05/2022 ,business-management
459,Product Manager - FinTech (Liability Products),Dialog Finance PLC,Colombo,Full-Time,25/05/2022 ,business-management
460,Field Marketing Officer,Nawaloka Hospitals PLC,Colombo,Full-Time,25/05/2022 ,business-management
461,Senior Executive - Internal Audit,ICT Agency of Sri Lanka,Colombo,Full-Time,25/05/2022 ,business-management
